Type,Name,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,Quantity,Fee,State,RescuerID,VideoAmt,Description,PetID,PhotoAmt,AdoptionSpeed,ColorName1,ColorName2,BreedName,StateName
1,KT(female) & TM (male),0,307,307,3,1,2,3,3,1,3,3,3,1,2,0,41326,93b9bd02cfbd0944686ceee8798b9eec,0,"I found 2 puppies at Ktm station teluk pulai, klang parking lot.As there is many car moving in and out in that area,i worried they will get roll over by car. I don't want send them to SPCA because they will put them to sleep if no one adopting them and I can't adopt them because I already adopt 3 stray dog in front of my house. They are healthy and adorable! I'm now fostering them and i looking for dog lovers to adopt them. Anyone want to adopt Pls call me at (chew). Adopters must agree to fully vaccinated them and also spay them when they reach 6 months old.",392d3346e,4,1,Black,Brown,Mixed Breed,Selangor
2,Zoro,1,265,0,1,1,7,0,1,2,2,2,2,1,1,0,41326,66044942690776d858708bfc7c166078,1,"stray kitten together with 4 other siblings. need to be adopted in pairs. just so that they all have friends to play with. healthy, playful, active. gender & age not sure.",33db028cb,1,2,Black,White,Domestic Medium Hair,Selangor
1,WonderBoy,5,70,18,1,5,7,0,2,1,1,1,1,1,1,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,Rescued from the highway. gentle dog great with children. highly interested parties pls call,35c0c3aca,6,3,Cream,White,Collie,Kuala Lumpur
1,Ruby,24,103,307,2,1,2,0,2,2,3,3,3,1,1,0,41401,b2741da861b4ce23042862d387f14345,0,I rescued her 1month ago.My vet told me she is a mixed of german shepherd bloodline and couple of other good bloodlines. She dont often bark. She was trained to poo n urin outside house even before i resued her...Very loving character..She dont like cats n rats...I recently change job n i find it very difficult to spend time with her...currently she is at my frens place due to time issue...Looking for someone who can provide her permanant n loving home...HP,d080818c3,3,3,Black,Brown,German Shepherd Dog,Kuala Lumpur
1,Milo,3,307,0,1,2,0,0,2,2,1,1,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,Milo is a sweet boy who was abandoned in front of the Shelter by a guy whose dog got pregnant They were born into a home. Milo is a handsome mixed breed who is friendly and playful. Please open your hearts and home to him. Call us at if you wish to adopt.,6f0cb510a,3,1,Brown,#N/A,Mixed Breed,Selangor
1,"Michelle, Dolphine, Sarah",3,307,0,2,2,0,0,1,1,3,3,3,1,3,0,41332,445e032bd30339c5b0cc2852b8f318db,0,Cute polite girlish adorable and cuddly,61ac3c78c,1,4,Brown,#N/A,Mixed Breed,Negeri Sembilan
1,Tiger Or Ti-girl,4,307,0,2,1,0,0,2,1,2,1,2,1,1,0,41335,849d5c53eea804440adc2eebc4eecf4a,0,"To All Kind Hearted, Hi. came across a puppy nearby my housing area. She is about 4 months old & start roaming around. Fearing that she may be run over by moving vehicle. We decided to help her to look for a home. Tiger aka Ti-girl has deticked & dewormed. She is healthy, affectionate, warm and found out that she is good in taking care the house. She will be spayed before handing over to the adopter. Please help spread the words around and help this cute FEMALE pup find a loving home. You are always welcome to contact me at below details if you interested to give her a HOME. Available Location: KL, Selangor & Kuantan Thank you. Contact: Whatsapp/SMS/Call Cheong - Ting -",368b2adc1,5,4,Black,#N/A,Mixed Breed,Pahang
2,Ibu & Kitten Yg Diabaikan,3,266,0,3,1,7,0,2,2,3,3,3,1,2,0,41326,73ba1badbbec9b9a37671b0dc84c1d5e,0,Ibu & kitten ini milik jiran...saya pernah pulangkan....tp mrk hantar semula depan pintu rumah saya. Saya bercadang mencari keluarga baru untuk kucing ini kerana kami selalu tiada di rumah & berpindah. Plzzzzz....,2e4c1faf7,3,1,Black,White,Domestic Short Hair,Selangor
2,MummyAndKitties,1,265,0,2,1,7,0,1,2,2,2,2,1,5,0,41332,c615548c8536989d6ff41c0428b59496,0,Mummy and kitties were left at the doorstep of a kindergarten. The kitties are about 3 weeks old. Would appreciate if anyone can adopt the whole family,a85a1c8c3,3,2,Black,White,Domestic Medium Hair,Negeri Sembilan
2,Mocha (Reserved - Rose),8,292,266,1,2,5,0,2,1,1,1,2,1,1,50,41326,23e54862081be8893f32f88cfb2f4bad,0,"Mocha is very playful and energetic cat. he will play 24/7. He is a handsome with amazing fur and white eye color. Eventhough he loves playing, he loves to be pampered :) he is toilet trained and loves blackwood :)",25c7d6c3b,8,2,Brown,Cream,Siamese,Selangor
2,JackJack (Black)& Turtle (Tor.shell,2,303,266,3,1,2,0,2,1,2,2,2,1,2,0,41332,9bccd71913b5034beb2b56fbc09ad6bb,0,JackJack black male kitten. Turtle tortoiseshell female kitten Interested please contact me at thanks!,0b819602d,2,4,Black,Brown,Tortoiseshell,Negeri Sembilan
1,Wong & Choi,32,307,307,3,1,4,5,2,1,1,1,1,1,2,0,41326,2dea9d1be190e7ccb927bbbab3c43c6f,0,"I have been posting for about 1 year and I still couldn't find a home for them. I really Really really really hope someone can give them a home. =( They might get caught by MPSJ soon. 1) ""Wong"" which is the yellow female dog -When I came to Subang, she was abandon as a puppy nearby my hostel. She gave birth once and then it was spayed. She is a very fat and healthy dog. One of the most friendly stray I came across. 2) ""Choi"" which is the black male dog -It is super dependent on ""Wong"" and friendly to human too. He always get bullied by other stray dogs here, only Wong actually loves him, they will lick each other every time. If either one of them was gone, I don't know how they live their lives again. Although they are not expensive breeds but they can definitely bring joy to your life. They both located at Subang area. I can send to your place if you really can take good care of them. My contact is Darren I can provide health check fees and vaccination for them. Please please please please please please please give them a HOME. contact me please.",4c594983d,5,4,Black,Yellow,Mixed Breed,Selangor
1,Dober Mix,3,78,307,3,1,2,0,3,1,1,1,2,1,3,0,41326,90191b06d602e8d45b4ce25dd22c6a3e,0,"Beautiful, lovable puppies. The mother had 9 puppies in the litter and these 3 were given to me to be given away for adoption...they are big bone and the father is huge...please call me and give them a good home. God bless.",05f99fc56,4,2,Black,Brown,Doberman Pinscher,Selangor
2,Baby Hak,12,265,0,1,1,0,0,2,2,2,2,2,1,1,0,41326,ed71a1eeddcb2b5fb8bf1b6fcb9fa173,0,Full black cat with normal long tail. He is extremely energetic! Not those lazy petting cats =P He will always play with you! The best thing about him is his cuteness and his HYPER CUTE VOICE!! Must have him if you are looking for a black cat.. unfortunately we have to let him go because of sudden move of house to condominium which doesn't allow pets.. please take care of him.. T_T,1dfadc371,1,3,Black,#N/A,Domestic Medium Hair,Selangor
1,Polly,4,307,36,2,1,2,7,2,2,1,1,1,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,She was found wandering around a playground of a housing estate with a red collar. A group of boys was throwing stones at her. We strongly believe that she was owned by someone and is a lost dog based on her behaviour. If you are interested to adopt or if you are her owner pls call me.,6d9b202c9,10,3,Black,Brown,Mixed Breed,Selangor
1,Kaka,2,307,0,1,1,2,0,2,1,2,3,2,1,1,0,41326,d354f29091eed622077faaa0915b1c41,0,It is my home away dogs born. Dog mother to take care of them very well. Puppy looks very healthy and cute. I hope that you will give them a home.,54791dc58,3,2,Black,Brown,Mixed Breed,Selangor
2,Manja,7,254,303,2,1,4,7,2,1,1,1,2,1,1,0,41326,f1ef4bef6ae16604d7a9025549d267e9,0,Cat for adoption,b36616178,7,2,Black,Yellow,Calico,Selangor
2,Pillo,5,264,0,1,4,0,0,2,3,2,1,2,1,1,100,41401,2ed5e6622e8d49859f21f05895acbb02,0,"Name: Pillo aka Lilo Attitude: Was named Pillo because he likes to sleep above our heads when we sleep. He is a Very Naughty Cat. At this age, he is very Playful and hyperactive. Always have ideas and tricks for his playfulness, so the potential adopter would need to commit more time and attention to play around with him. Has recently lost his weight because he suffered from diarrhea two weeks ago, but he has been served medications and he is now in a perfect health and is ready to be let go. Disposals: Pine wood/ Cat litter trained (but not toilet trained) Diet: Royal Canin Kittens and Equilibrio Kittens No Delivery LOCATION : Taman Desa, OFF Jalan Klang Lama LANDMARKS : Taman Desa Medical Centre (0.3km away) Desa Waterpark (0.5km away) MidValley Megamall (5km away) Only for Serious Adopters â˜ºï¸ IF UR INTERESTED: Kindly contact me at; + -Farah ***Whatsapp is more preferable Thank You for viewing the cat's profile. ***We recommend you to consult the vet after the adoption of the cat(s). *****We highly suggest the adopters to VACCINATE the cat(s) and to spay/neuter it once it reaches its maturity. Thank you! ðŸ˜€ðŸ˜ƒðŸ˜„",2ac4dd8c2,5,3,Yellow,#N/A,Domestic Long Hair,Kuala Lumpur
2,Blueys,2,265,0,2,6,7,0,2,2,1,1,2,1,2,0,41401,edd50c202ca64fc1c596f33a1e7a07da,0,"The Blueys were recued by my neighbor in the drain. Took them up & didn't know what to do with them. Mother cat didn't come back to feed. So passed over to me. I foster them for a night with Pet's own milk. Then handed over to Kah Yein (founder of animalcare.org)to foster for more than a month now. She became the fosterer & did a fantastic job as the Blueys are almost equal in size not as before, one healthier & bigger & the other is weaker & smaller. They have been dewormed, examined by the vet, vaccinated & given a clean bill of health. The Blueys are up for adoption. They need to be adopted together. They need each other for company and as playmates. They need each other's warmth as well. Fosterer criterion for adoption: Love them as much as you love yourself. She only has one pledge ""Please be committed to loving and caring for them for their entire lifetime"". Home must be landed. Must have good history with cats. Blueys must be kept indoor at all times. Should be fed premium food ( no Whiskas, Friskies kibbles if possible) Must have a steady vet clinic for health follow up & emergencies.",29f54c6ff,4,2,Gray,White,Domestic Medium Hair,Kuala Lumpur
1,Sophieee,60,10,0,2,1,7,0,2,1,1,1,1,1,1,0,41401,41fe1118eb61063bd10f3268953936da,0,gentle and playful female pit. owner migrating. will give some money to new owner for taking care of sophie.,48b418070,2,3,Black,White,American Staffordshire Terrier,Kuala Lumpur
2,5 Cutie Kitty,4,265,247,3,1,3,7,2,2,2,2,2,1,5,0,41401,f98fe65b3bb68db1970f3f85135e3f26,0,"I have 5 cute kittens available for adoption. They were furkids of my own pet Garfield and Miao Miao. They have managed to bring us 10 more kittens into our household. We were too late to neutered Miao Miao and found she is pregnant again. 12 cats in the house are just too much for us to handle. We love the kittens very much, but we have to find future good owner for them for their better future, as we can't provide them enough attention to each of them. This batch of kittens is mixed bengal. as their father is mixed bengal and their mother is DSH calico. All kittens are healthy, active , and fun loving. Their will definitely cheer you up, when u see them playing around. All kittens are litter-trained, and feed on ""orijen"" kibble. Adoption fees is FOC, but we would ask few question to access if you are the suitable adopter for the kittens. You can adopt 1 or as pair of kittens. Serious adopter please contact me by email: /(sylvia) or samantha",c7eac7b01,5,2,Black,Golden,Domestic Medium Hair,Kuala Lumpur
1,,120,20,195,1,2,0,0,2,1,1,1,2,1,2,0,41326,310cd86ec76858f026b95e421b833294,0,2 males beagle & schnauzer for adoption. 10 & 8 years old respectively.,8e0d65b3e,1,1,Brown,#N/A,Beagle,Selangor
1,Latte,12,307,0,2,2,0,0,2,1,1,1,1,1,1,0,41326,6842e4eee37d89afb73e4254fd198bcb,0,"Latte was found wandering in the playground, wounded and wearing a worn out collar. We believe that she was abandoned by her owner. Despite her masculine looks, she's very sweet, calm, gentle, very loyal and loving to my family. Able to socialise with my 3 other dogs (male & female). Excellent watchdog. She Please give her a home as she is now wandering outside my gate, under rain and shine. My parents will not accept him into the family as we already hv 3 rescue dogs. Call Teresa for adoption details.",9a34ddc8b,2,2,Brown,#N/A,Mixed Breed,Selangor
2,Cat,17,266,0,2,1,2,7,1,1,3,3,1,1,1,0,41326,25d364ddacb543bb7a291911958af392,0,"This cat is currently being fostered at a vet in Aman Suria, Hands & Paws. The fosterer is Dr. Mervin. The cat has been spayed and is healthy. The cat is also very friendly, playful and gentle. If you are interested in taking her home, please call the vet for enquiry. Vet : Hand n Paws Owner : Dr. Mervin (or you can ask for any doc) Tel : Add : C-17G, Jln Pju 1/45, Aman Suria Damansara Petaling Jaya. (near the restaurant Kayu)",ff9f62e79,3,3,Black,Brown,Domestic Short Hair,Selangor
2,Putih And Oren,2,266,0,3,4,5,7,2,1,2,2,2,1,2,0,41401,4d8fde07f6c9e2d46b8dff04ad911e2b,0,"Putih (female) Oren (male) Sangat aktif (semua kittens pun aktif). Toilet trained. We would like to find a loving home for Putih and Oren. Please consider that having a pet is a long term commitment, we need somebody loving and responsible taking care of them. contact:, Shah Alam Area.",4a6ee5d02,2,2,Yellow,Cream,Domestic Short Hair,Kuala Lumpur
1,Roscoe,48,307,307,1,1,2,0,2,2,1,1,1,1,1,0,41326,8990faa0bc978c8f5604caeca57374ee,0,Roscoe is a loving dog which was rescued off the streets. He is a very good watch dog as well.,474bccd75,2,2,Black,Brown,Mixed Breed,Selangor
1,Winnie,4,307,0,2,1,7,0,2,1,1,2,2,1,1,0,41332,a122520ed8898a9d95086890fd0e3f1d,0,"Healthy, Active, very Alert. Already have two dogs, ( parents of this)",e4abb93bf,2,3,Black,White,Mixed Breed,Negeri Sembilan
2,Manis,12,305,0,2,3,5,0,2,2,3,1,1,1,1,0,41326,bfa8d32cc12199d2eab33057963bae7c,0,Manis was dumped by someone at my mum's house. She seems to be a mixed breed but her fur is so soft like cotton and her fur is short and bushy so we think she is a pedigree cat. Mum is already in her late 80s and cannot have the energy to keep her. Her maid is going back to Indonesia soon. Please give her a good home. Thank you.,120805f93,2,3,Golden,Cream,Turkish Van,Selangor
2,Tobby,12,285,292,1,1,7,0,3,3,2,1,2,1,1,0,41326,ca58077c7cd1124f91f76ec54937aaea,0,"This adorable sweet male is for adoption as I already have 4 cats, and not enough time taking care of them as I am working and studying at the same time.",2acf3fdce,2,1,Black,White,Persian,Selangor
2,Lily,3,266,0,2,6,7,0,2,1,1,1,2,1,1,0,41401,ade404aff4df59c811a26246f3b10b20,1,"I picked her up at Sg.Buloh roadside. When I rescue her, she have lack of vitamin B12 which cause her leg can't walk properly. I've sent her to vet & x-ray, been taking care of her for almost a month. Now she is fully recover which she is quite active on running here and there. Hope can find her a great home. Btw, she is toilet trained. =) FREE for adoption. Please help to adopt her...thank you! Call me or SMS me at: (TEH)",e1ecc1b26,3,2,Gray,White,Domestic Short Hair,Kuala Lumpur
1,1 Month Old Puppies,1,307,0,3,1,2,3,2,2,2,2,2,1,3,0,41326,10f070fe1c098a8f58fe6ced493f2a8e,0,"On 21 Jun , a female stray dog around my housing area born 6 puppies. now, only left 3 puppies for adoption. if interested, pls send a msg to me. Location : meru ( mutiara bukit raja ), klang, Selangor.",a8cdba660,11,4,Black,Brown,Mixed Breed,Selangor
1,,36,78,0,2,1,2,0,3,2,3,3,3,2,1,0,41401,d0d416c617213a17f3baf64dccdf554d,0,A pure breed doberman need a permanent home. I were asking by vet doc to find this dog a new owner n i only knew she was sent to vet by some kind hearter while she stray around n with some injury.Do not know she was been abandoned or lost the way back home. further info pls sms me.TQ,9bcd62ef1,4,3,Black,Brown,Doberman Pinscher,Kuala Lumpur
1,No Name,12,307,0,2,5,7,0,2,1,3,3,3,1,1,0,41326,13e30717f49ea56c325305aec4e03559,1,"This dog is a friendly stray currently hanging around near my apartments. I believe she was abandoned on purpose here. I am trying to rehome her before something untoward happens to her. She displays a very good temperament and will make an excellent family pet, especially if you have children. If you can't adopt her, please consider giving her a temporary home while I try to get her spayed and vaccinated. I will bear her medical expenses. Contact if you are interested to help or better yet, give her a forever home.",c3f2f166d,1,4,Cream,White,Mixed Breed,Selangor
1,Ffiona,2,307,0,2,1,2,0,2,2,1,1,2,1,1,80,41327,7f74401ff1a7ca18737bc527ccf23a45,0,"rm80 is charged for 2 month vaccination fees. If adopters adopted the pup after the 3rd vaccination, the owner need to also pay for the 3rd vaccination. any further donation is up to individual.Donations will be used for our dog shelter(mercy foundation).",687e9c33c,1,4,Black,Brown,Mixed Breed,Pulau Pinang
1,Scooby,36,78,0,1,1,0,0,2,1,1,1,1,1,1,0,41330,d5eaec548f716a75d0e517a02548a46e,0,"Scooby The Doberman Mix Is Looking For His Forever Home Scooby is a strong, handsome, inquisitive boy that has so much love to give. He is an extremely happy and energetic boy and loves to play in the garden. He is currently in a foster home and desperately looking for his forever home. If you would like to offer Scooby a forever home, please call me.",bb5f471dd,1,2,Black,#N/A,Doberman Pinscher,Perak
2,"Snowy, Luna, Rajah",1,265,0,3,1,6,7,2,2,2,2,2,1,3,0,41401,13b3c0d8590208d6e60e7118bc3b98d1,0,"Three gorgeous medium length hair cats rescued from a roadside in setapak. Snowy is the mama cat. She has greyish black fur with a white undercoat. I don't know how else to describe it. She looks dark grey but if you brush her fur up its all white underneath.. She's no more than 2 years old, still a young lady. She's an affectionate and intelligent cat that prefers a quiet, mellow environment. I think her type of coat coloring is called Black Smoke. The little black tabby with striped legs is Luna. She's a female kitten, about 3 weeks old now and looks just like her mummy. She's the lazier of the two kittens. She loves sleeping and cuddling up with Snowy all day. The silver tabby is Rajah. I've named him after Princess Jasmine's pet tiger in Disney's Aladdin cartoon. He's more adventurous than his cozy, comfort-loving sister. Every time I check on them, he's awake and looking at me with wide eyes. The kittens will be ready for adoption in about 4-6 weeks time, once they are fully weaned and litter-trained. Snowy will be ready for adoption once her kittens are fully weaned and she has been spayed. - Set up a meeting with me and the pet of your choice. - We'll have a chat and see if you and kitty are suitable for each other. - Successful adopter will then have to meet us at my vet in order to get the little tyke vaccinated. Then your new family member is yours to take home and love forever. - Cost of vaccinations and neutering to be borne by adopter. Although I do volunteer with the Selangor SPCA in my free time, I am primarily an independent rescuer/fosterer. My funds are extremely limited. - I do appreciate occasional updates and photos after a successful adoption! Vaccinations and neutering/spaying at 6 months of age are compulsory for adoption. There are already too many stray homeless animals starving and suffering in the streets.. Don't breed. When you want more pets, you can always ADOPT from a shelter. No cage confinement please, except in incidences of illness or injury. Interested parties can text or email me. A brief introduction of yourself and your experience with cats is greatly appreciated.",0aaf6976a,13,2,Black,Gray,Domestic Medium Hair,Kuala Lumpur
2,No Name,1,283,0,2,4,7,0,1,1,2,2,2,1,1,0,41401,f01e3c8a2650ce3eabb08e3346b5f543,0,"Rescued the kitten from Monsoon drain yesterday during raining time. She was crying so loudly and we had to craw into the hole to rescue her out from the drain. However, we cannot keep her as we already have many rescued cats at home. Need some kind hearted soul to adopt her. Please contact me at . Otherwise, we will just release her at some eatery and hopefully she will make it. Thank you.",45600eaab,3,1,Yellow,White,Oriental Short Hair,Kuala Lumpur
1,,0,307,0,2,1,7,0,2,2,3,3,3,1,5,0,41401,b607eb7ae80024c9a6a3975bd41a4f8b,0,She's a female puppy about 2 weeks old. Currently stays together with her mother and sisters at our house. Hope you can give her a good forever home.,dcba09ff1,5,1,Black,White,Mixed Breed,Kuala Lumpur
1,Nutella,2,307,0,2,2,0,0,2,1,1,1,2,1,1,0,41326,0008ef529da74e9701db7eaaa4d9115a,0,"She used to follow a pack of adult dogs near my office area. But my office area is not a dog-friendly place. One restaurant here always complain to DBKL (which could have caught all the adult dogs of her pack). So, yesterday she was left alone and deserted. Please, anyone can giv her a home? I have about 20cats. Seriously can't afford to take her in.",d7f938acd,4,1,Brown,#N/A,Mixed Breed,Selangor
1,DO RE MI,2,307,0,3,1,4,7,2,1,1,1,2,1,3,30,41326,6e7b6af9b1da8082af799a663b130144,0,"We have rescued 5 puppies, 2 have already been adopted. 3 left currently. Anyone who interest to adopt need to pay only RM30 to reimburse the vaccination charge. These puppies are extremely friendly and deserve to own a happy family. Currently i have already own a rescued pet dog, and my child is just 1 year old so that unable to keep all of them for long. Please feel free to contact me at (Jill) or (Jack) for details.",ea11b6f12,3,3,Black,Yellow,Mixed Breed,Selangor
1,,2,307,307,3,2,0,0,2,2,2,2,2,1,3,0,41326,6144480d3ba7191b4c6cb414377e5312,0,This puppy is looking for a good home there are only 1 female puppy is left. she is very very healthy and cute. interested please contact: thilaga (),3332eb59c,5,4,Brown,#N/A,Mixed Breed,Selangor
2,,36,306,0,3,1,3,6,2,2,1,1,1,1,5,0,41326,a6f2c5597507a6c99389df8df7cf01fa,0,"They are normal cats with abit of fluffyfur expect for one short fur.All are house bound expect for Mummy.They are toilet trained and are very lovely.They are very united and eat together. The Mummy Cat,The Son , The Gal and Tabby Gal and Princess Gal.All are very playful but cautious of loud noises like fire crackers or drilling noise. Loves cat biscuits.Their food expenses are pretty low.8kg Royal Canine bag for 1 and a half months,which is really reasonable. Health wise all are good expect for Tabby gal she may need her pill to help her breath better when is has an attack of breathing problem. All have been vaccinated, dewormed and spayed/neutered.",b3e19ff68,0,4,Black,Golden,Tuxedo,Selangor
1,"Rhapsody, Bay, Harmony, Classic & Symph",3,307,0,3,2,4,5,2,1,3,3,3,1,5,0,41327,cccb18b8f8b81862f9a1ebc65d651d22,0,"These five puppies are in danger. Please help save them and keep them away from the dangerous streets. Born on a construction site in Queensbay, the workers are finished and there is no one to feed them. Can you open up your home to 1 or 2 puppies? Contact",594e3dc3f,1,4,Brown,Yellow,Mixed Breed,Pulau Pinang
1,BB,2,307,0,2,1,2,0,2,2,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,"Well behaved, loving and adorable Quiet but playfulâ€¦loves to be carried No caging or tying for long hours except for precautionary purposes. Commitment to spay her is compulsory Serious adopter pls call me or ",fbb112b7e,4,3,Black,Brown,Mixed Breed,Selangor
1,Cute Female Puppies Looking A Home~,1,307,0,2,2,5,7,3,1,3,1,3,1,1,0,41401,fd5457d594938e4ece766cae6eaea6a5,0,Dear all dog lovers~ I'm helping my friend to share the post. She rescued the puppies & they waiting for a Home~ Condition : - Must bring them to spay when over 6 months old. - Must bring them to vet vaccine . - Must promise not to abandoned & abuse. - If not suitable please contact rescuer & don't simply give to other people without let rescuer know. - Must allow to visit half a year or rescuer decide. - Must keep contact with rescuer. - Truly care & love them. Contact Number : (li mei) Thank you. --------------------------------------------------- ï¼ˆç‹—ç‹—å·²è¢«é¢†å…»äº†ï¼Œè°¢è°¢ï¼‰ å„ä½ï¼Œæˆ‘åªæ˜¯å¸®å¿™æœ‹å‹åˆ†äº«ã€‚ å¥¹æ•‘åˆ°äº†å‡ åªå¯çˆ±çš„å°ç‹—å®ï¼Œå‡ åªå·²æˆåŠŸé¢†å…»äº†ã€‚ å‰©ä¸‹2åªå¯æ€œçš„å§å¦¹ç‹—å®åœ¨ç­‰å¾…ä¸€ä¸ªæ¸©æš–çš„å®¶ã€‚ è¯·è¯»ä»¥ä¸‹çš„æ¡ä»¶ï¼š - ç‹—å®6ä¸ªæœˆåŽï¼Œå¿…é¡»å¸¦åŽ»ç»“æ‰Žã€‚ - ä¸€å®šè¦å¸¦å®ƒä»¬æ‰“é¢„é˜²é’ˆ - ç­”åº”ä¸å‡†é—å¼ƒå’Œè™å¾… - å¦‚ä¸é€‚åˆé¢†å…»è¯·é€šçŸ¥ä¹‰å·¥ï¼Œè¯·ä¸è¦åœ¨æ²¡é€šçŸ¥ä¹‰å·¥ä¹‹ä¸‹éšä¾¿é€ç»™ä¸è®¤è¯†çš„äººã€‚ - è¯·å…è®¸åŠå¹´æŽ¢æœ›ä¸€æ¬¡æˆ–ä¹‰å·¥è‡ªå·±å†³å®šã€‚ - ä¸€å®šè¦è·Ÿä¹‰å·¥ä¿æŒè”ç»œã€‚ - ä¸€å®šè¦çœŸå¿ƒå¯¹å¾…å®ƒï¼Œçˆ±æŠ¤å®ƒã€‚ æœ‰å…´è¶£è¯·è”ç³» : (li mei) è°¢è°¢ã€‚,d14d62508,2,2,Brown,Cream,Mixed Breed,Kuala Lumpur
2,Aswad,2,266,0,2,1,5,0,2,1,2,1,2,1,1,0,41326,2fd71579abb6b187630197e7d5b3f1db,0,The most fun-loving cat one could have! sms/whatsapp at :),5de61cf6b,3,2,Black,Cream,Domestic Short Hair,Selangor
2,Sunset,2,292,252,1,2,5,0,1,1,2,2,2,1,1,0,41401,2181fc2a61447996c1e5cee02738b5c3,0,"*** Looking for someone who really love and adore cats....And someone can share their love and spare a time for him *** *** Own Pick up / Collection : Call To Make Arrangement *** *** Must adopt 2 of them, for the play together *** Interested Please Call : (Emy)",b9590d4de,1,0,Brown,Cream,Siamese,Kuala Lumpur
1,Lady,2,307,0,2,1,2,0,2,1,1,1,2,1,1,80,41326,365de0555b7bfb8f4b6d0bdddf76c72a,0,"This lovely Lady is Active, Playful & Friendly. She and her siblings were rescue from a factory which the mother dog gave birth at; and is now looking for loving home. She is Vaccinated, Dewormed & De-ticked.",747c82f83,9,2,Black,Brown,Mixed Breed,Selangor
2,Little Yellow Cat,3,266,0,1,4,0,0,2,1,3,1,2,1,1,0,41401,79822972785816f4393293afe2616d1d,0,"This little kitten found in front of my home and we are currently fostering him. Male, long tail, yellow and white, cat litter trained, active and playful, dewormed, likes to hang around with people and ready to be rehome! We are willing to help with transportation or any other arrangements if needed. Whatsapp me if you are interested. Location: KL, PJ",3004c3401,3,4,Yellow,#N/A,Domestic Short Hair,Kuala Lumpur
1,Harvey,17,307,0,1,1,0,0,2,2,1,1,1,1,1,150,41401,a52131699bc8ae1a76da9109a968eebe,0,"Say hello to Harvey. A long time stray around my area, I began feeding him two months ago. Then he disappeared last Saturday (12/5/12). I sprang him from the pound and realised that the streets are no longer for him, so Harvey is looking for a loving, warm home where he can enjoy pets, plays and lots of cuddles every day. He's a super smart doggie and he knows how to sit, stay, play ball and fetch. If you would like to adopt a life long super adorable doggie, please contact me to follow up. update - - Harvey is still looking for a forever home, he's currently lodging at an animal shelter, but he's still looking forwards to finding someone with a warm heart and lots of love to share his life with...",c737c30d7,1,4,Black,#N/A,Mixed Breed,Kuala Lumpur
1,Pups For Adoption,2,307,0,3,1,2,7,2,1,3,3,3,1,8,0,41401,c00756f2bdd8fa88fc9f07a8309f7d5d,0,Pls call Adrian at to view/adopt the puppies. Please pass the message around These puppies were found abandoned by the roadside and a kind Samaritan help to foster them.,03b0568b3,5,3,Black,Brown,Mixed Breed,Kuala Lumpur
2,Tabby Male,48,299,0,1,1,2,7,3,1,1,1,2,1,1,20,41326,c28d7a4697a2b731ec973c4c95ff8321,0,"This tabby was found by the clinic, has been staying there for a year and is with the original collar.. Dr.Ng has been taken care of the tabby ever since. Manja, quiet and seems a bit spoiled, he'll be a great companion for those yg duduk sorang, or even family. (NOTE: I am posting behalf of the doctor as he asked for my help. The cat is currently fostered at his clinic. He has taken these cats in out of his good heart, any donation even RM10 would be great to thank the doctor and his clinic for being an angel to foster/feed/vaccinate/take care of the cats without asking a single cent. If anyone is interested you can visit Valley Pets Vet Clinic in Sg.Long, Cheras or contact me for further info ^^)",987baa1c7,4,2,Black,Brown,Tabby,Selangor
2,Abu Nawas,1,266,0,1,1,2,0,2,1,2,2,2,1,1,0,41326,0fe2f817659a685538bbbf5c90b7b8b7,0,"My friend rescued this kitten & I took care of it. Abu Nawas has been bathe so he has no fleas. He needs some love & sadly, I can't give it to him( as much as I want to) because my own cats do not get well with him :( I want him to have a loving home.",70b3d1f9c,1,2,Black,Brown,Domestic Short Hair,Selangor
2,Silvy,5,266,264,2,1,7,0,2,2,2,2,2,1,1,150,41326,c6b4576571bdfcf30804b96593efcf3b,0,"Cross-breed between DLH (Father) and DSH (Mother) Litterbox-trained and already stopped mother's milk. Suit and socks fur pattern. Very playful. Diet: Royal Canin Indoor and SmartHeart Hairball Control Previously, Royal Canin Kitten and IAMS Chicken Litter: Cat's Best Organic Cat Litter",27456ec0f,4,2,Black,White,Domestic Short Hair,Selangor
1,Java,8,307,141,1,1,2,0,2,1,3,3,1,1,1,0,41326,aa66486163b6cbc25ea62a34b11c9b91,0,"Java is a handsome and good natured puppy. He was found with Tara, the black lab which we believed is his mother. They were both believed to be abandoned at shops in Ara Damansara. Java is good natured and alert watchdog. We hope they can be rehomed together. Neutering cost to be borne by adopter. Please give him a home.",5c28a8cec,3,2,Black,Brown,Mixed Breed,Selangor
